2.1647e-03 9.1941e-03
2.1652e-03 1.3522e-02
2.1661e-03 2.4121e-02
2.1672e-03 4.5593e-02
2.1683e-03 8.1516e-02
2.1694e-03 1.2893e-01
2.1702e-03 1.7619e-01
2.1708e-03 2.0846e-01
2.1710e-03 2.2500e-01
2.1715e-03 2.6056e-01
2.1724e-03 3.2220e-01
2.1735e-03 3.9954e-01
2.1746e-03 4.7265e-01
2.1757e-03 5.2259e-01
2.1765e-03 5.4486e-01
2.1770e-03 5.4980e-01
2.1773e-03 5.4980e-01
2.1778e-03 5.4486e-01
2.1787e-03 5.2259e-01
2.1797e-03 4.7265e-01
2.1809e-03 3.9954e-01
2.1820e-03 3.2220e-01
2.1828e-03 2.6056e-01
2.1833e-03 2.2500e-01
2.1836e-03 2.0846e-01
2.1841e-03 1.7619e-01
2.1849e-03 1.2893e-01
2.1860e-03 8.1516e-02
2.1872e-03 4.5593e-02
2.1882e-03 2.4121e-02
2.1891e-03 1.3522e-02
2.1896e-03 9.1941e-03
2.1899e-03 7.5382e-03
2.1904e-03 4.8754e-03
2.1912e-03 2.1517e-03
2.1923e-03 6.0449e-04
2.1935e-03 9.4542e-05
2.1945e-03 6.2618e-06
2.1954e-03 9.0514e-08
2.1959e-03 2.5714e-11

2.1647e-03 2.5714e-11
2.1652e-03 9.0514e-08
2.1661e-03 6.2618e-06
2.1672e-03 9.4542e-05
2.1683e-03 6.0449e-04
2.1694e-03 2.1517e-03
2.1702e-03 4.8754e-03
2.1708e-03 7.5382e-03
2.1710e-03 9.1941e-03
2.1715e-03 1.3522e-02
2.1724e-03 2.4121e-02
2.1735e-03 4.5593e-02
2.1746e-03 8.1516e-02
2.1757e-03 1.2893e-01
2.1765e-03 1.7619e-01
2.1770e-03 2.0846e-01
2.1773e-03 2.2500e-01
2.1778e-03 2.6056e-01
2.1787e-03 3.2220e-01
2.1797e-03 3.9954e-01
2.1809e-03 4.7265e-01
2.1820e-03 5.2259e-01
2.1828e-03 5.4486e-01
2.1833e-03 5.4980e-01
2.1836e-03 5.4980e-01
2.1841e-03 5.4486e-01
2.1849e-03 5.2259e-01
2.1860e-03 4.7265e-01
2.1872e-03 3.9954e-01
2.1882e-03 3.2220e-01
2.1891e-03 2.6056e-01
2.1896e-03 2.2500e-01
2.1899e-03 2.0846e-01
2.1904e-03 1.7619e-01
2.1912e-03 1.2893e-01
2.1923e-03 8.1516e-02
2.1935e-03 4.5593e-02
2.1945e-03 2.4121e-02
2.1954e-03 1.3522e-02
2.1959e-03 9.1941e-03
2.1961e-03 7.5382e-03
2.1967e-03 4.8754e-03
2.1975e-03 2.1517e-03
2.1986e-03 6.0449e-04
2.1997e-03 9.4542e-05
2.2008e-03 6.2618e-06
2.2017e-03 9.0514e-08
2.2022e-03 2.5714e-11

2.1710e-03 2.5714e-11
2.1715e-03 9.0514e-08
2.1724e-03 6.2618e-06
2.1735e-03 9.4542e-05
2.1746e-03 6.0449e-04
2.1757e-03 2.1517e-03
2.1765e-03 4.8754e-03
2.1770e-03 7.5382e-03
2.1773e-03 9.1941e-03
2.1778e-03 1.3522e-02
2.1787e-03 2.4121e-02
2.1797e-03 4.5593e-02
2.1809e-03 8.1516e-02
2.1820e-03 1.2893e-01
2.1828e-03 1.7619e-01
2.1833e-03 2.0846e-01
2.1836e-03 2.2500e-01
2.1841e-03 2.6056e-01
2.1849e-03 3.2220e-01
2.1860e-03 3.9954e-01
2.1872e-03 4.7265e-01
2.1882e-03 5.2259e-01
2.1891e-03 5.4486e-01
2.1896e-03 5.4980e-01
2.1899e-03 5.4980e-01
2.1904e-03 5.4486e-01
2.1912e-03 5.2259e-01
2.1923e-03 4.7265e-01
2.1935e-03 3.9954e-01
2.1945e-03 3.2220e-01
2.1954e-03 2.6056e-01
2.1959e-03 2.2500e-01
2.1961e-03 2.0846e-01
2.1967e-03 1.7619e-01
2.1975e-03 1.2893e-01
2.1986e-03 8.1516e-02
2.1997e-03 4.5593e-02
2.2008e-03 2.4121e-02
2.2017e-03 1.3522e-02
2.2022e-03 9.1941e-03
2.2024e-03 7.5382e-03
2.2029e-03 4.8754e-03
2.2038e-03 2.1517e-03
2.2049e-03 6.0449e-04
2.2060e-03 9.4542e-05
2.2071e-03 6.2618e-06
2.2079e-03 9.0514e-08
2.2085e-03 2.5714e-11

2.1773e-03 2.5714e-11
2.1778e-03 9.0514e-08
2.1787e-03 6.2618e-06
2.1797e-03 9.4542e-05
2.1809e-03 6.0449e-04
2.1820e-03 2.1517e-03
2.1828e-03 4.8754e-03
2.1833e-03 7.5382e-03
2.1836e-03 9.1941e-03
2.1841e-03 1.3522e-02
2.1849e-03 2.4121e-02
2.1860e-03 4.5593e-02
2.1872e-03 8.1516e-02
2.1882e-03 1.2893e-01
2.1891e-03 1.7619e-01
2.1896e-03 2.0846e-01
2.1899e-03 2.2500e-01
2.1904e-03 2.6056e-01
2.1912e-03 3.2220e-01
2.1923e-03 3.9954e-01
2.1935e-03 4.7265e-01
2.1945e-03 5.2259e-01
2.1954e-03 5.4486e-01
2.1959e-03 5.4980e-01
2.1961e-03 5.4980e-01
2.1967e-03 5.4486e-01
2.1975e-03 5.2259e-01
2.1986e-03 4.7265e-01
2.1997e-03 3.9954e-01
2.2008e-03 3.2220e-01
2.2017e-03 2.6056e-01
2.2022e-03 2.2500e-01
2.2024e-03 2.0846e-01
2.2029e-03 1.7619e-01
2.2038e-03 1.2893e-01
2.2049e-03 8.1516e-02
2.2060e-03 4.5593e-02
2.2071e-03 2.4121e-02
2.2079e-03 1.3522e-02
2.2085e-03 9.1941e-03
2.2087e-03 7.5382e-03
2.2092e-03 4.8754e-03
2.2101e-03 2.1517e-03
2.2112e-03 6.0449e-04
2.2123e-03 9.4542e-05
2.2134e-03 6.2618e-06
2.2142e-03 9.0514e-08
2.2147e-03 2.5714e-11

2.1836e-03 2.5714e-11
2.1841e-03 9.0514e-08
2.1849e-03 6.2618e-06
2.1860e-03 9.4542e-05
2.1872e-03 6.0449e-04
2.1882e-03 2.1517e-03
2.1891e-03 4.8754e-03
2.1896e-03 7.5382e-03
2.1899e-03 9.1941e-03
2.1904e-03 1.3522e-02
2.1912e-03 2.4121e-02
2.1923e-03 4.5593e-02
2.1935e-03 8.1516e-02
2.1945e-03 1.2893e-01
2.1954e-03 1.7619e-01
2.1959e-03 2.0846e-01
2.1961e-03 2.2500e-01
2.1967e-03 2.6056e-01
2.1975e-03 3.2220e-01
2.1986e-03 3.9954e-01
2.1997e-03 4.7265e-01
2.2008e-03 5.2259e-01
2.2017e-03 5.4486e-01
2.2022e-03 5.4980e-01
2.2024e-03 5.4980e-01
2.2029e-03 5.4486e-01
2.2038e-03 5.2259e-01
2.2049e-03 4.7265e-01
2.2060e-03 3.9954e-01
2.2071e-03 3.2220e-01
2.2079e-03 2.6056e-01
2.2085e-03 2.2500e-01
2.2087e-03 2.0846e-01
2.2092e-03 1.7619e-01
2.2101e-03 1.2893e-01
2.2112e-03 8.1516e-02
2.2123e-03 4.5593e-02
2.2134e-03 2.4121e-02
2.2142e-03 1.3522e-02
2.2147e-03 9.1941e-03
2.2150e-03 7.5382e-03
2.2155e-03 4.8754e-03
2.2164e-03 2.1517e-03
2.2174e-03 6.0449e-04
2.2186e-03 9.4542e-05
2.2197e-03 6.2618e-06
2.2205e-03 9.0514e-08
2.2210e-03 2.5714e-11

2.1899e-03 2.5714e-11
2.1904e-03 9.0514e-08
2.1912e-03 6.2618e-06
2.1923e-03 9.4542e-05
2.1935e-03 6.0449e-04
2.1945e-03 2.1517e-03
2.1954e-03 4.8754e-03
2.1959e-03 7.5382e-03
2.1961e-03 9.1941e-03
2.1967e-03 1.3522e-02
2.1975e-03 2.4121e-02
2.1986e-03 4.5593e-02
2.1997e-03 8.1516e-02
2.2008e-03 1.2893e-01
2.2017e-03 1.7619e-01
2.2022e-03 2.0846e-01
2.2024e-03 2.2500e-01
2.2029e-03 2.6056e-01
2.2038e-03 3.2220e-01
2.2049e-03 3.9954e-01
2.2060e-03 4.7265e-01
2.2071e-03 5.2259e-01
2.2079e-03 5.4486e-01
2.2085e-03 5.4980e-01
2.2087e-03 5.4980e-01
2.2092e-03 5.4486e-01
2.2101e-03 5.2259e-01
2.2112e-03 4.7265e-01
2.2123e-03 3.9954e-01
2.2134e-03 3.2220e-01
2.2142e-03 2.6056e-01
2.2147e-03 2.2500e-01
2.2150e-03 2.0846e-01
2.2155e-03 1.7619e-01
2.2164e-03 1.2893e-01
2.2174e-03 8.1516e-02
2.2186e-03 4.5593e-02
2.2197e-03 2.4121e-02
2.2205e-03 1.3522e-02
2.2210e-03 9.1941e-03
2.2213e-03 7.5382e-03
2.2218e-03 4.8754e-03
2.2226e-03 2.1517e-03
2.2237e-03 6.0449e-04
2.2249e-03 9.4542e-05
2.2259e-03 6.2618e-06
2.2268e-03 9.0514e-08
2.2273e-03 2.5714e-11

2.1961e-03 2.5714e-11
2.1967e-03 9.0514e-08
2.1975e-03 6.2618e-06
2.1986e-03 9.4542e-05
2.1997e-03 6.0449e-04
2.2008e-03 2.1517e-03
2.2017e-03 4.8754e-03
2.2022e-03 7.5382e-03
2.2024e-03 9.1941e-03
2.2029e-03 1.3522e-02
2.2038e-03 2.4121e-02
2.2049e-03 4.5593e-02
2.2060e-03 8.1516e-02
2.2071e-03 1.2893e-01
2.2079e-03 1.7619e-01
2.2085e-03 2.0846e-01
2.2087e-03 2.2500e-01
2.2092e-03 2.6056e-01
2.2101e-03 3.2220e-01
2.2112e-03 3.9954e-01
2.2123e-03 4.7265e-01
2.2134e-03 5.2259e-01
2.2142e-03 5.4486e-01
2.2147e-03 5.4980e-01
2.2150e-03 5.4980e-01
2.2155e-03 5.4486e-01
2.2164e-03 5.2259e-01
2.2174e-03 4.7265e-01
2.2186e-03 3.9954e-01
2.2197e-03 3.2220e-01
2.2205e-03 2.6056e-01
2.2210e-03 2.2500e-01
2.2213e-03 2.0846e-01
2.2218e-03 1.7619e-01
2.2226e-03 1.2893e-01
2.2237e-03 8.1516e-02
2.2249e-03 4.5593e-02
2.2259e-03 2.4121e-02
2.2268e-03 1.3522e-02
2.2273e-03 9.1941e-03
2.2276e-03 7.5382e-03
2.2281e-03 4.8754e-03
2.2289e-03 2.1517e-03
2.2300e-03 6.0449e-04
2.2312e-03 9.4542e-05
2.2322e-03 6.2618e-06
2.2331e-03 9.0514e-08
2.2336e-03 2.5714e-11

2.2024e-03 2.5714e-11
2.2029e-03 9.0514e-08
2.2038e-03 6.2618e-06
2.2049e-03 9.4542e-05
2.2060e-03 6.0449e-04
2.2071e-03 2.1517e-03
2.2079e-03 4.8754e-03
2.2085e-03 7.5382e-03
2.2087e-03 9.1941e-03
2.2092e-03 1.3522e-02
2.2101e-03 2.4121e-02
2.2112e-03 4.5593e-02
2.2123e-03 8.1516e-02
2.2134e-03 1.2893e-01
2.2142e-03 1.7619e-01
2.2147e-03 2.0846e-01
2.2150e-03 2.2500e-01
2.2155e-03 2.6056e-01
2.2164e-03 3.2220e-01
2.2174e-03 3.9954e-01
2.2186e-03 4.7265e-01
2.2197e-03 5.2259e-01
2.2205e-03 5.4486e-01
2.2210e-03 5.4980e-01
2.2213e-03 5.4980e-01
2.2218e-03 5.4486e-01
2.2226e-03 5.2259e-01
2.2237e-03 4.7265e-01
2.2249e-03 3.9954e-01
2.2259e-03 3.2220e-01
2.2268e-03 2.6056e-01
2.2273e-03 2.2500e-01
2.2276e-03 2.0846e-01
2.2281e-03 1.7619e-01
2.2289e-03 1.2893e-01
2.2300e-03 8.1516e-02
2.2312e-03 4.5593e-02
2.2322e-03 2.4121e-02
2.2331e-03 1.3522e-02
2.2336e-03 9.1941e-03
2.2338e-03 7.5382e-03
2.2344e-03 4.8754e-03
2.2352e-03 2.1517e-03
2.2363e-03 6.0449e-04
2.2374e-03 9.4542e-05
2.2385e-03 6.2618e-06
2.2394e-03 9.0514e-08
2.2399e-03 2.5714e-11

2.2087e-03 2.5714e-11
2.2092e-03 9.0514e-08
2.2101e-03 6.2618e-06
2.2112e-03 9.4542e-05
2.2123e-03 6.0449e-04
2.2134e-03 2.1517e-03
2.2142e-03 4.8754e-03
2.2147e-03 7.5382e-03
2.2150e-03 9.1941e-03
2.2155e-03 1.3522e-02
2.2164e-03 2.4121e-02
2.2174e-03 4.5593e-02
2.2186e-03 8.1516e-02
2.2197e-03 1.2893e-01
2.2205e-03 1.7619e-01
2.2210e-03 2.0846e-01
2.2213e-03 2.2500e-01
2.2218e-03 2.6056e-01
2.2226e-03 3.2220e-01
2.2237e-03 3.9954e-01
2.2249e-03 4.7265e-01
2.2259e-03 5.2259e-01
2.2268e-03 5.4486e-01
2.2273e-03 5.4980e-01
2.2276e-03 5.4980e-01
2.2281e-03 5.4486e-01
2.2289e-03 5.2259e-01
2.2300e-03 4.7265e-01
2.2312e-03 3.9954e-01
2.2322e-03 3.2220e-01
2.2331e-03 2.6056e-01
2.2336e-03 2.2500e-01
2.2338e-03 2.0846e-01
2.2344e-03 1.7619e-01
2.2352e-03 1.2893e-01
2.2363e-03 8.1516e-02
2.2374e-03 4.5593e-02
2.2385e-03 2.4121e-02
2.2394e-03 1.3522e-02
2.2399e-03 9.1941e-03
2.2401e-03 7.5382e-03
2.2406e-03 4.8754e-03
2.2415e-03 2.1517e-03
2.2426e-03 6.0449e-04
2.2437e-03 9.4542e-05
2.2448e-03 6.2618e-06
2.2456e-03 9.0514e-08
2.2462e-03 2.5714e-11

2.2150e-03 2.5714e-11
2.2155e-03 9.0514e-08
2.2164e-03 6.2618e-06
2.2174e-03 9.4542e-05
2.2186e-03 6.0449e-04
2.2197e-03 2.1517e-03
2.2205e-03 4.8754e-03
2.2210e-03 7.5382e-03
2.2213e-03 9.1941e-03
2.2218e-03 1.3522e-02
2.2226e-03 2.4121e-02
2.2237e-03 4.5593e-02
2.2249e-03 8.1516e-02
2.2259e-03 1.2893e-01
2.2268e-03 1.7619e-01
2.2273e-03 2.0846e-01
2.2276e-03 2.2500e-01
2.2281e-03 2.6056e-01
2.2289e-03 3.2220e-01
2.2300e-03 3.9954e-01
2.2312e-03 4.7265e-01
2.2322e-03 5.2259e-01
2.2331e-03 5.4486e-01
2.2336e-03 5.4980e-01
2.2338e-03 5.4980e-01
2.2344e-03 5.4486e-01
2.2352e-03 5.2259e-01
2.2363e-03 4.7265e-01
2.2374e-03 3.9954e-01
2.2385e-03 3.2220e-01
2.2394e-03 2.6056e-01
2.2399e-03 2.2500e-01
2.2401e-03 2.0846e-01
2.2406e-03 1.7619e-01
2.2415e-03 1.2893e-01
2.2426e-03 8.1516e-02
2.2437e-03 4.5593e-02
2.2448e-03 2.4121e-02
2.2456e-03 1.3522e-02
2.2462e-03 9.1941e-03
2.2464e-03 7.5382e-03
2.2469e-03 4.8754e-03
2.2478e-03 2.1517e-03
2.2489e-03 6.0449e-04
2.2500e-03 9.4542e-05
2.2511e-03 6.2618e-06
2.2519e-03 9.0514e-08
2.2524e-03 2.5714e-11

2.2213e-03 2.5714e-11
2.2218e-03 9.0514e-08
2.2226e-03 6.2618e-06
2.2237e-03 9.4542e-05
2.2249e-03 6.0449e-04
2.2259e-03 2.1517e-03
2.2268e-03 4.8754e-03
2.2273e-03 7.5382e-03
2.2276e-03 9.1941e-03
2.2281e-03 1.3522e-02
2.2289e-03 2.4121e-02
2.2300e-03 4.5593e-02
2.2312e-03 8.1516e-02
2.2322e-03 1.2893e-01
2.2331e-03 1.7619e-01
2.2336e-03 2.0846e-01
2.2338e-03 2.2500e-01
2.2344e-03 2.6056e-01
2.2352e-03 3.2220e-01
2.2363e-03 3.9954e-01
2.2374e-03 4.7265e-01
2.2385e-03 5.2259e-01
2.2394e-03 5.4486e-01
2.2399e-03 5.4980e-01
2.2401e-03 5.4980e-01
2.2406e-03 5.4486e-01
2.2415e-03 5.2259e-01
2.2426e-03 4.7265e-01
2.2437e-03 3.9954e-01
2.2448e-03 3.2220e-01
2.2456e-03 2.6056e-01
2.2462e-03 2.2500e-01
2.2464e-03 2.0846e-01
2.2469e-03 1.7619e-01
2.2478e-03 1.2893e-01
2.2489e-03 8.1516e-02
2.2500e-03 4.5593e-02
2.2511e-03 2.4121e-02
2.2519e-03 1.3522e-02
2.2524e-03 9.1941e-03
2.2527e-03 7.5382e-03
2.2532e-03 4.8754e-03
2.2541e-03 2.1517e-03
2.2551e-03 6.0449e-04
2.2563e-03 9.4542e-05
2.2574e-03 6.2618e-06
2.2582e-03 9.0514e-08
2.2587e-03 2.5714e-11

2.2276e-03 2.5714e-11
2.2281e-03 9.0514e-08
2.2289e-03 6.2618e-06
2.2300e-03 9.4542e-05
2.2312e-03 6.0449e-04
2.2322e-03 2.1517e-03
2.2331e-03 4.8754e-03
2.2336e-03 7.5382e-03
2.2338e-03 9.1941e-03
2.2344e-03 1.3522e-02
2.2352e-03 2.4121e-02
2.2363e-03 4.5593e-02
2.2374e-03 8.1516e-02
2.2385e-03 1.2893e-01
2.2394e-03 1.7619e-01
2.2399e-03 2.0846e-01
2.2401e-03 2.2500e-01
2.2406e-03 2.6056e-01
2.2415e-03 3.2220e-01
2.2426e-03 3.9954e-01
2.2437e-03 4.7265e-01
2.2448e-03 5.2259e-01
2.2456e-03 5.4486e-01
2.2462e-03 5.4980e-01
2.2464e-03 5.4980e-01
2.2469e-03 5.4486e-01
2.2478e-03 5.2259e-01
2.2489e-03 4.7265e-01
2.2500e-03 3.9954e-01
2.2511e-03 3.2220e-01
2.2519e-03 2.6056e-01
2.2524e-03 2.2500e-01
2.2527e-03 2.0846e-01
2.2532e-03 1.7619e-01
2.2541e-03 1.2893e-01
2.2551e-03 8.1516e-02
2.2563e-03 4.5593e-02
2.2574e-03 2.4121e-02
2.2582e-03 1.3522e-02
2.2587e-03 9.1941e-03
2.2590e-03 7.5382e-03
2.2595e-03 4.8754e-03
2.2603e-03 2.1517e-03
2.2614e-03 6.0449e-04
2.2626e-03 9.4542e-05
2.2636e-03 6.2618e-06
2.2645e-03 9.0514e-08
2.2650e-03 2.5714e-11

2.2338e-03 2.5714e-11
2.2344e-03 9.0514e-08
2.2352e-03 6.2618e-06
2.2363e-03 9.4542e-05
2.2374e-03 6.0449e-04
2.2385e-03 2.1517e-03
2.2394e-03 4.8754e-03
2.2399e-03 7.5382e-03
2.2401e-03 9.1941e-03
2.2406e-03 1.3522e-02
2.2415e-03 2.4121e-02
2.2426e-03 4.5593e-02
2.2437e-03 8.1516e-02
2.2448e-03 1.2893e-01
2.2456e-03 1.7619e-01
2.2462e-03 2.0846e-01
2.2464e-03 2.2500e-01
2.2469e-03 2.6056e-01
2.2478e-03 3.2220e-01
2.2489e-03 3.9954e-01
2.2500e-03 4.7265e-01
2.2511e-03 5.2259e-01
2.2519e-03 5.4486e-01
2.2524e-03 5.4980e-01
2.2527e-03 5.4980e-01
2.2532e-03 5.4486e-01
2.2541e-03 5.2259e-01
2.2551e-03 4.7265e-01
2.2563e-03 3.9954e-01
2.2574e-03 3.2220e-01
2.2582e-03 2.6056e-01
2.2587e-03 2.2500e-01
2.2590e-03 2.0846e-01
2.2595e-03 1.7619e-01
2.2603e-03 1.2893e-01
2.2614e-03 8.1516e-02
2.2626e-03 4.5593e-02
2.2636e-03 2.4121e-02
2.2645e-03 1.3522e-02
2.2650e-03 9.1941e-03
2.2653e-03 7.5382e-03
2.2658e-03 4.8754e-03
2.2666e-03 2.1517e-03
2.2677e-03 6.0449e-04
2.2689e-03 9.4542e-05
2.2699e-03 6.2618e-06
2.2708e-03 9.0514e-08
2.2713e-03 2.5714e-11

2.2401e-03 2.5714e-11
2.2406e-03 9.0514e-08
2.2415e-03 6.2618e-06
2.2426e-03 9.4542e-05
2.2437e-03 6.0449e-04
2.2448e-03 2.1517e-03
2.2456e-03 4.8754e-03
2.2462e-03 7.5382e-03
2.2464e-03 9.1941e-03
2.2469e-03 1.3522e-02
2.2478e-03 2.4121e-02
2.2489e-03 4.5593e-02
2.2500e-03 8.1516e-02
2.2511e-03 1.2893e-01
2.2519e-03 1.7619e-01
2.2524e-03 2.0846e-01
2.2527e-03 2.2500e-01
2.2532e-03 2.6056e-01
2.2541e-03 3.2220e-01
2.2551e-03 3.9954e-01
2.2563e-03 4.7265e-01
2.2574e-03 5.2259e-01
2.2582e-03 5.4486e-01
2.2587e-03 5.4980e-01
2.2590e-03 5.4980e-01
2.2595e-03 5.4486e-01
2.2603e-03 5.2259e-01
2.2614e-03 4.7265e-01
2.2626e-03 3.9954e-01
2.2636e-03 3.2220e-01
2.2645e-03 2.6056e-01
2.2650e-03 2.2500e-01
2.2653e-03 2.0846e-01
2.2658e-03 1.7619e-01
2.2666e-03 1.2893e-01
2.2677e-03 8.1516e-02
2.2689e-03 4.5593e-02
2.2699e-03 2.4121e-02
2.2708e-03 1.3522e-02
2.2713e-03 9.1941e-03
2.2715e-03 7.5382e-03
2.2721e-03 4.8754e-03
2.2729e-03 2.1517e-03
2.2740e-03 6.0449e-04
2.2751e-03 9.4542e-05
2.2762e-03 6.2618e-06
2.2771e-03 9.0514e-08
2.2776e-03 2.5714e-11

2.2464e-03 2.5714e-11
2.2469e-03 9.0514e-08
2.2478e-03 6.2618e-06
2.2489e-03 9.4542e-05
2.2500e-03 6.0449e-04
2.2511e-03 2.1517e-03
2.2519e-03 4.8754e-03
2.2524e-03 7.5382e-03
2.2527e-03 9.1941e-03
2.2532e-03 1.3522e-02
2.2541e-03 2.4121e-02
2.2551e-03 4.5593e-02
2.2563e-03 8.1516e-02
2.2574e-03 1.2893e-01
2.2582e-03 1.7619e-01
2.2587e-03 2.0846e-01
2.2590e-03 2.2500e-01
2.2595e-03 2.6056e-01
2.2603e-03 3.2220e-01
2.2614e-03 3.9954e-01
2.2626e-03 4.7265e-01
2.2636e-03 5.2259e-01
2.2645e-03 5.4486e-01
2.2650e-03 5.4980e-01
2.2653e-03 5.4980e-01
2.2658e-03 5.4486e-01
2.2666e-03 5.2259e-01
2.2677e-03 4.7265e-01
2.2689e-03 3.9954e-01
2.2699e-03 3.2220e-01
2.2708e-03 2.6056e-01
2.2713e-03 2.2500e-01
2.2715e-03 2.0846e-01
2.2721e-03 1.7619e-01
2.2729e-03 1.2893e-01
2.2740e-03 8.1516e-02
2.2751e-03 4.5593e-02
2.2762e-03 2.4121e-02
2.2771e-03 1.3522e-02
2.2776e-03 9.1941e-03
2.2778e-03 7.5382e-03
2.2783e-03 4.8754e-03
2.2792e-03 2.1517e-03
2.2803e-03 6.0449e-04
2.2814e-03 9.4542e-05
2.2825e-03 6.2618e-06
2.2833e-03 9.0514e-08
2.2839e-03 2.5714e-11

2.2527e-03 2.5714e-11
2.2532e-03 9.0514e-08
2.2541e-03 6.2618e-06
2.2551e-03 9.4542e-05
2.2563e-03 6.0449e-04
2.2574e-03 2.1517e-03
2.2582e-03 4.8754e-03
2.2587e-03 7.5382e-03
2.2590e-03 9.1941e-03
2.2595e-03 1.3522e-02
2.2603e-03 2.4121e-02
2.2614e-03 4.5593e-02
2.2626e-03 8.1516e-02
2.2636e-03 1.2893e-01
2.2645e-03 1.7619e-01
2.2650e-03 2.0846e-01
2.2653e-03 2.2500e-01
2.2658e-03 2.6056e-01
2.2666e-03 3.2220e-01
2.2677e-03 3.9954e-01
2.2689e-03 4.7265e-01
2.2699e-03 5.2259e-01
2.2708e-03 5.4486e-01
2.2713e-03 5.4980e-01
2.2715e-03 5.4980e-01
2.2721e-03 5.4486e-01
2.2729e-03 5.2259e-01
2.2740e-03 4.7265e-01
2.2751e-03 3.9954e-01
2.2762e-03 3.2220e-01
2.2771e-03 2.6056e-01
2.2776e-03 2.2500e-01
2.2778e-03 2.0846e-01
2.2783e-03 1.7619e-01
2.2792e-03 1.2893e-01
2.2803e-03 8.1516e-02
2.2814e-03 4.5593e-02
2.2825e-03 2.4121e-02
2.2833e-03 1.3522e-02
2.2839e-03 9.1941e-03
2.2841e-03 7.5382e-03
2.2846e-03 4.8754e-03
2.2855e-03 2.1517e-03
2.2866e-03 6.0449e-04
2.2877e-03 9.4542e-05
2.2888e-03 6.2618e-06
2.2896e-03 9.0514e-08
2.2901e-03 2.5714e-11

2.2590e-03 2.5714e-11
2.2595e-03 9.0514e-08
2.2603e-03 6.2618e-06
2.2614e-03 9.4542e-05
2.2626e-03 6.0449e-04
2.2636e-03 2.1517e-03
2.2645e-03 4.8754e-03
2.2650e-03 7.5382e-03
2.2653e-03 9.1941e-03
2.2658e-03 1.3522e-02
2.2666e-03 2.4121e-02
2.2677e-03 4.5593e-02
2.2689e-03 8.1516e-02
2.2699e-03 1.2893e-01
2.2708e-03 1.7619e-01
2.2713e-03 2.0846e-01
2.2715e-03 2.2500e-01
2.2721e-03 2.6056e-01
2.2729e-03 3.2220e-01
2.2740e-03 3.9954e-01
2.2751e-03 4.7265e-01
2.2762e-03 5.2259e-01
2.2771e-03 5.4486e-01
2.2776e-03 5.4980e-01
2.2778e-03 5.4980e-01
2.2783e-03 5.4486e-01
2.2792e-03 5.2259e-01
2.2803e-03 4.7265e-01
2.2814e-03 3.9954e-01
2.2825e-03 3.2220e-01
2.2833e-03 2.6056e-01
2.2839e-03 2.2500e-01
2.2841e-03 2.0846e-01
2.2846e-03 1.7619e-01
2.2855e-03 1.2893e-01
2.2866e-03 8.1516e-02
2.2877e-03 4.5593e-02
2.2888e-03 2.4121e-02
2.2896e-03 1.3522e-02
2.2901e-03 9.1941e-03
2.2904e-03 7.5382e-03
2.2909e-03 4.8754e-03
2.2918e-03 2.1517e-03
2.2928e-03 6.0449e-04
2.2940e-03 9.4542e-05
2.2951e-03 6.2618e-06
2.2959e-03 9.0514e-08
2.2964e-03 2.5714e-11

2.2653e-03 2.5714e-11
2.2658e-03 9.0514e-08
2.2666e-03 6.2618e-06
2.2677e-03 9.4542e-05
2.2689e-03 6.0449e-04
2.2699e-03 2.1517e-03
2.2708e-03 4.8754e-03
2.2713e-03 7.5382e-03
2.2715e-03 9.1941e-03
2.2721e-03 1.3522e-02
2.2729e-03 2.4121e-02
2.2740e-03 4.5593e-02
2.2751e-03 8.1516e-02
2.2762e-03 1.2893e-01
2.2771e-03 1.7619e-01
2.2776e-03 2.0846e-01
2.2778e-03 2.2500e-01
2.2783e-03 2.6056e-01
2.2792e-03 3.2220e-01
2.2803e-03 3.9954e-01
2.2814e-03 4.7265e-01
2.2825e-03 5.2259e-01
2.2833e-03 5.4486e-01
2.2839e-03 5.4980e-01
2.2841e-03 5.4980e-01
2.2846e-03 5.4486e-01
2.2855e-03 5.2259e-01
2.2866e-03 4.7265e-01
2.2877e-03 3.9954e-01
2.2888e-03 3.2220e-01
2.2896e-03 2.6056e-01
2.2901e-03 2.2500e-01
2.2904e-03 2.0846e-01
2.2909e-03 1.7619e-01
2.2918e-03 1.2893e-01
2.2928e-03 8.1516e-02
2.2940e-03 4.5593e-02
2.2951e-03 2.4121e-02
2.2959e-03 1.3522e-02
2.2964e-03 9.1941e-03
2.2967e-03 7.5382e-03
2.2972e-03 4.8754e-03
2.2980e-03 2.1517e-03
2.2991e-03 6.0449e-04
2.3003e-03 9.4542e-05
2.3013e-03 6.2618e-06
2.3022e-03 9.0514e-08
2.3027e-03 2.5714e-11

2.2715e-03 2.5714e-11
2.2721e-03 9.0514e-08
2.2729e-03 6.2618e-06
2.2740e-03 9.4542e-05
2.2751e-03 6.0449e-04
2.2762e-03 2.1517e-03
2.2771e-03 4.8754e-03
2.2776e-03 7.5382e-03
2.2778e-03 9.1941e-03
2.2783e-03 1.3522e-02
2.2792e-03 2.4121e-02
2.2803e-03 4.5593e-02
2.2814e-03 8.1516e-02
2.2825e-03 1.2893e-01
2.2833e-03 1.7619e-01
2.2839e-03 2.0846e-01
2.2841e-03 2.2500e-01
